id,place_id,geofence_name,type,description,geofence,version_number
1,1001,Chiyoda Ward Office,1,"Chiyoda Ward Office, 1-2-1 Kudanminami, Chiyoda-ku, Tokyo","{""type"":""Polygon"",""coordinates"":[[[139.7515,35.6938],[139.7545,35.6938],[139.7545,35.6908],[139.7515,35.6908],[139.7515,35.6938]]]}",1.0
2,1002,Chuo Ward Office,1,"Chuo Ward Office, 1-1-1 Tsukiji, Chuo-ku, Tokyo","{""type"":""Polygon"",""coordinates"":[[[139.7702,35.6700],[139.7732,35.6700],[139.7732,35.6670],[139.7702,35.6670],[139.7702,35.6700]]]}",1.0
3,1003,Minato Ward Office,1,"Minato Ward Office, 1-5-25 Shibakoen, Minato-ku, Tokyo","{""type"":""Polygon"",""coordinates"":[[[139.7486,35.6585],[139.7516,35.6585],[139.7516,35.6555],[139.7486,35.6555],[139.7486,35.6585]]]}",1.0
4,1004,Shinjuku Ward Office,1,"Shinjuku Ward Office, 1-4-1 Kabukicho, Shinjuku-ku, Tokyo","{""type"":""Polygon"",""coordinates"":[[[139.7018,35.6953],[139.7048,35.6953],[139.7048,35.6923],[139.7018,35.6923],[139.7018,35.6953]]]}",1.0
5,1005,Bunkyo Ward Office,1,"Bunkyo Ward Office, 1-16-21 Kasuga, Bunkyo-ku, Tokyo","{""type"":""Polygon"",""coordinates"":[[[139.7507,35.7093],[139.7537,35.7093],[139.7537,35.7063],[139.7507,35.7063],[139.7507,35.7093]]]}",1.0
6,1006,Taito Ward Office,1,"Taito Ward Office, 4-5-6 Higashiueno, Taito-ku, Tokyo","{""type"":""Polygon"",""coordinates"":[[[139.7769,35.7135],[139.7799,35.7135],[139.7799,35.7105],[139.7769,35.7105],[139.7769,35.7135]]]}",1.0
7,1007,Sumida Ward Office,1,"Sumida Ward Office, 1-23-20 Azumabashi, Sumida-ku, Tokyo","{""type"":""Polygon"",""coordinates"":[[[139.7992,35.7125],[139.8022,35.7125],[139.8022,35.7095],[139.7992,35.7095],[139.7992,35.7125]]]}",1.0
8,1008,Koto Ward Office,1,"Koto Ward Office, 4-11-28 Toyo, Koto-ku, Tokyo","{""type"":""Polygon"",""coordinates"":[[[139.8152,35.6738],[139.8182,35.6738],[139.8182,35.6708],[139.8152,35.6708],[139.8152,35.6738]]]}",1.0
9,1009,Shinagawa Ward Office,1,"Shinagawa Ward Office, 2-1-36 Hiromachi, Shinagawa-ku, Tokyo","{""type"":""Polygon"",""coordinates"":[[[139.7387,35.6093],[139.7417,35.6093],[139.7417,35.6063],[139.7387,35.6063],[139.7387,35.6093]]]}",1.0
10,1010,Meguro Ward Office,1,"Meguro Ward Office, 2-19-15 Kamimeguro, Meguro-ku, Tokyo","{""type"":""Polygon"",""coordinates"":[[[139.6985,35.6435],[139.7015,35.6435],[139.7015,35.6405],[139.6985,35.6405],[139.6985,35.6435]]]}",1.0
11,1011,Ota Ward Office,1,"Ota Ward Office, 5-13-14 Kamata, Ota-ku, Tokyo","{""type"":""Polygon"",""coordinates"":[[[139.7160,35.5633],[139.7190,35.5633],[139.7190,35.5603],[139.7160,35.5603],[139.7160,35.5633]]]}",1.0
12,1012,Setagaya Ward Office,1,"Setagaya Ward Office, 4-21-27 Setagaya, Setagaya-ku, Tokyo","{""type"":""Polygon"",""coordinates"":[[[139.6528,35.6468],[139.6558,35.6468],[139.6558,35.6438],[139.6528,35.6438],[139.6528,35.6468]]]}",1.0
13,1013,Shibuya Ward Office,1,"Shibuya Ward Office, 1-18-21 Udagawacho, Shibuya-ku, Tokyo","{""type"":""Polygon"",""coordinates"":[[[139.6950,35.6638],[139.6980,35.6638],[139.6980,35.6608],[139.6950,35.6608],[139.6950,35.6638]]]}",1.0
14,1014,Nakano Ward Office,1,"Nakano Ward Office, 4-8-1 Nakano, Nakano-ku, Tokyo","{""type"":""Polygon"",""coordinates"":[[[139.6633,35.7083],[139.6663,35.7083],[139.6663,35.7053],[139.6633,35.7053],[139.6633,35.7083]]]}",1.0
